time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  22:47:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57.2,,4.077,4.077,4.079,4.077,4.079,4.075,4.077,4.079,4.079,4.081,4.079,4.079,4.078,4.078,0,46,,,6.9,,,,,,,,,,,,,,2,0,,40,1,4.094,8,40,1,4.09,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,14,1,,,,82,
05-Jul  22:47:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.025,4.026,4.028,4.027,4.028,4.027,4.028,4.029,4.033,4.034,4.034,4.036,4.034,4.021,0,46,,,-17.7,,,,,,,,,,,,,,2,0,,40,1,4.037,12,40,1,4.024,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.8,
05-Jul  22:48:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,,4.073,4.072,4.074,4.071,4.074,4.073,4.074,4.076,4.076,4.077,4.076,4.076,4.076,4.072,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.078,10,40,1,4.072,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.5,
05-Jul  22:48:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.7,,4.066,4.066,4.066,4.064,4.066,4.067,4.067,4.07,4.071,4.072,4.07,4.072,4.07,4.067,0,46,,,-15.9,,,,,,,,,,,,,,2,0,,40,1,4.06,13,40,1,4.048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.4,
05-Jul  22:48:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.1,,4.003,4.005,4.008,4.006,4.005,4.005,4.009,4.008,4.014,4.014,4.01,4.012,4.013,3.995,0,46,,,-26.6,,,,,,,,,,,,,,2,0,,40,1,4.015,9,40,1,3.996,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,81.1,
05-Jul  22:49:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.992,3.994,3.998,3.996,3.996,3.996,3.999,3.999,4.005,4.004,4,4.002,4.003,3.984,0,46,,,-28,,,,,,,,,,,,,,2,0,,40,1,4.004,10,40,1,3.985,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,80.6,
05-Jul  22:49:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.99,3.992,3.995,3.992,3.992,3.993,3.996,3.996,4.002,4.001,3.998,4,4.001,3.982,0,46,,,-28.3,,,,,,,,,,,,,,2,0,,40,1,4.002,9,40,1,3.983,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,80.2,
05-Jul  22:49:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.992,3.993,3.996,3.995,3.995,3.994,3.997,3.999,4.005,4.003,3.999,4.001,4.002,3.983,0,46,,,-26,,,,,,,,,,,,,,2,0,,40,1,4.003,9,40,1,3.982,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.7,
05-Jul  22:50:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,3.998,4.001,4.003,4,4,4,4.003,4.004,4.007,4.007,4.003,4.005,4.005,3.987,0,46,,,-23,,,,,,,,,,,,,,2,0,,40,1,4.009,10,40,1,3.99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,79.3,
05-Jul  22:50:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,4.037,4.039,4.038,4.037,4.04,4.038,4.041,4.044,4.045,4.046,4.045,4.045,4.044,4.037,0,46,,,-19,,,,,,,,,,,,,,2,0,,40,1,4.004,9,40,1,3.984,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.9,
05-Jul  22:50:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.7,,4.037,4.038,4.04,4.037,4.039,4.039,4.041,4.045,4.046,4.047,4.044,4.045,4.045,4.035,0,46,,,-6.7,,,,,,,,,,,,,,2,0,,40,1,4.06,10,40,1,4.051,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.9,
05-Jul  22:51:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.023,4.025,4.025,4.023,4.025,4.026,4.027,4.03,4.032,4.032,4.031,4.032,4.029,4.017,0,46,,,-19.6,,,,,,,,,,,,,,2,0,,40,1,4.024,9,40,1,4.007,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.8,
05-Jul  22:51:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.8,,4.059,4.059,4.059,4.057,4.059,4.057,4.059,4.065,4.065,4.067,4.065,4.065,4.064,4.059,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.067,10,40,1,4.058,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.6,
05-Jul  22:51:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.988,3.992,3.991,3.989,3.99,3.99,3.994,3.996,4.002,4,3.996,3.998,4.001,3.981,0,46,,,-28.1,,,,,,,,,,,,,,2,0,,40,1,4.002,10,40,1,3.981,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.4,
05-Jul  22:52:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.8,,4.012,4.014,4.016,4.014,4.013,4.014,4.016,4.019,4.022,4.022,4.019,4.02,4.021,4.003,0,46,,,-5.4,,,,,,,,,,,,,,2,0,,40,1,4.066,10,40,1,4.058,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.3,
05-Jul  22:52:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.5,,4.039,4.04,4.041,4.037,4.039,4.039,4.043,4.046,4.047,4.048,4.045,4.046,4.045,4.037,0,46,,,-8.6,,,,,,,,,,,,,,2,0,,40,1,4.042,10,40,1,4.03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,78.1,
05-Jul  22:52:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.8,,3.981,3.984,3.986,3.982,3.984,3.985,3.987,3.99,3.996,3.995,3.991,3.992,3.995,3.974,0,46,,,-27.9,,,,,,,,,,,,,,2,0,,40,1,3.996,10,40,1,3.975,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.8,
05-Jul  22:53:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.7,,4.05,4.05,4.051,4.048,4.051,4.05,4.052,4.058,4.058,4.059,4.057,4.057,4.056,4.05,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.059,10,40,1,4.049,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.5,
05-Jul  22:53:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.7,,4.051,4.051,4.051,4.049,4.051,4.051,4.053,4.057,4.057,4.059,4.057,4.057,4.057,4.051,0,46,,,-5.6,,,,,,,,,,,,,,2,0,,40,1,4.059,10,40,1,4.049,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.4,
05-Jul  22:53:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.5,,3.977,3.981,3.981,3.977,3.979,3.979,3.983,3.985,3.99,3.991,3.987,3.989,3.99,3.97,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.048,10,40,1,4.036,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,77.1,
05-Jul  22:54:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.016,4.018,4.019,4.016,4.019,4.019,4.022,4.027,4.027,4.029,4.027,4.025,4.026,4.014,0,46,,,-13.9,,,,,,,,,,,,,,2,0,,40,1,4.025,10,40,1,4.01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.9,
05-Jul  22:54:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.6,,4.039,4.04,4.041,4.037,4.041,4.039,4.043,4.049,4.048,4.051,4.047,4.047,4.047,4.039,0,46,,,-6.2,,,,,,,,,,,,,,2,0,,40,1,4.046,8,40,1,4.035,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.8,
05-Jul  22:54:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.012,4.014,4.015,4.012,4.014,4.015,4.019,4.024,4.025,4.026,4.022,4.021,4.021,4.009,0,46,,,-12.5,,,,,,,,,,,,,,2,0,,40,1,4.026,10,40,1,4.011,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.7,
05-Jul  22:55:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.1,,3.988,3.99,3.991,3.989,3.989,3.989,3.995,3.999,4.001,4.003,3.999,4,4,3.981,0,46,,,-16.2,,,,,,,,,,,,,,2,0,,40,1,4.018,10,40,1,4.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.6,
05-Jul  22:55:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.041,4.043,4.043,4.039,4.043,4.041,4.044,4.051,4.049,4.053,4.049,4.049,4.049,4.043,0,46,,,-23.6,,,,,,,,,,,,,,2,0,,40,1,4.044,10,40,1,4.03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.3,
05-Jul  22:55:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,4.004,4.006,4.007,4.004,4.006,4.006,4.01,4.014,4.016,4.018,4.015,4.014,4.014,4,0,46,,,-17.8,,,,,,,,,,,,,,2,0,,40,1,4.023,10,40,1,4.007,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,76.1,
05-Jul  22:56:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,3.996,3.999,3.999,3.997,4.001,4.001,4.002,4.009,4.011,4.012,4.009,4.009,4.009,3.993,0,46,,,-17.2,,,,,,,,,,,,,,2,0,,40,1,4.011,10,40,1,3.994,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.9,
05-Jul  22:56:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.5,,4.038,4.039,4.039,4.035,4.039,4.039,4.041,4.047,4.047,4.049,4.047,4.045,4.045,4.039,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.049,10,40,1,4.035,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.8,
05-Jul  22:56:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.5,,4.029,4.03,4.03,4.028,4.033,4.033,4.034,4.043,4.041,4.042,4.04,4.04,4.039,4.031,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.049,10,40,1,4.036,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.7,
05-Jul  22:57:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.1,,4.031,4.032,4.032,4.029,4.033,4.032,4.033,4.041,4.04,4.043,4.041,4.04,4.04,4.033,0,46,,,-11.6,,,,,,,,,,,,,,2,0,,40,1,4.019,10,40,1,4.004,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.7,
05-Jul  22:57:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.3,,4.019,4.021,4.021,4.017,4.021,4.021,4.023,4.03,4.03,4.032,4.029,4.028,4.028,4.018,0,46,,,-7.8,,,,,,,,,,,,,,2,0,,40,1,4.032,10,40,1,4.017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.5,
05-Jul  22:57:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.5,,4.035,4.037,4.037,4.033,4.037,4.037,4.039,4.045,4.045,4.047,4.045,4.044,4.043,4.037,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.047,10,40,1,4.033,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.4,
05-Jul  22:58:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.6,,3.986,3.988,3.99,3.986,3.988,3.988,3.991,3.997,4,4.002,3.997,3.997,3.998,3.984,0,46,,,-19.9,,,,,,,,,,,,,,2,0,,40,1,3.988,10,40,1,3.965,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75.1,
05-Jul  22:58:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.011,4.012,4.012,4.008,4.012,4.012,4.014,4.022,4.022,4.024,4.021,4.021,4.02,4.01,0,46,,,-9.2,,,,,,,,,,,,,,2,0,,40,1,4.024,10,40,1,4.009,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,75,
05-Jul  22:58:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.3,,4.018,4.02,4.02,4.016,4.02,4.018,4.022,4.03,4.028,4.031,4.028,4.027,4.027,4.018,0,46,,,-5.3,,,,,,,,,,,,,,2,0,,40,1,4.031,10,40,1,4.018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.9,
05-Jul  22:59:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.012,4.014,4.014,4.01,4.014,4.014,4.016,4.024,4.024,4.027,4.024,4.024,4.022,4.011,0,46,,,-7.8,,,,,,,,,,,,,,2,0,,40,1,4.026,10,40,1,4.01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.8,
05-Jul  22:59:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,4.001,4.002,4.003,3.999,4.003,4.001,4.005,4.013,4.013,4.015,4.012,4.011,4.011,3.999,0,46,,,-11.1,,,,,,,,,,,,,,2,0,,40,1,4.015,10,40,1,3.999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.6,
05-Jul  22:59:40 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.025,4.025,4.025,4.021,4.025,4.025,4.027,4.035,4.033,4.037,4.035,4.033,4.033,4.027,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.037,10,40,1,4.021,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.4,
05-Jul  23:00:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.2,,4.015,4.017,4.017,4.013,4.017,4.015,4.019,4.027,4.025,4.028,4.025,4.025,4.023,4.017,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.029,10,40,1,4.013,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74.2,
05-Jul  23:00:20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55.9,,3.998,4.001,4,3.996,4.001,4.001,4.003,4.011,4.012,4.015,4.011,4.011,4.009,3.998,0,46,,,-10.8,,,,,,,,,,,,,,2,0,,40,1,4.008,10,40,1,3.989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,74,
05-Jul  23:00:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.3,,4.012,4.014,4.013,4.009,4.013,4.011,4.013,4.023,4.021,4.023,4.022,4.023,4.022,4.013,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.031,10,40,1,4.015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.9,
05-Jul  23:01:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.3,,4.021,4.023,4.023,4.018,4.023,4.022,4.023,4.033,4.031,4.035,4.031,4.031,4.029,4.023,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.033,10,40,1,4.017,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:01:22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.025,4.027,4.027,4.023,4.027,4.027,4.029,4.037,4.035,4.039,4.035,4.035,4.035,4.029,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.039,10,40,1,4.023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:01:42 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.027,4.029,4.029,4.024,4.029,4.028,4.029,4.039,4.037,4.041,4.037,4.037,4.035,4.029,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.041,10,40,1,4.023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
05-Jul  23:02:02 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56.4,,4.027,4.029,4.029,4.025,4.029,4.029,4.03,4.039,4.037,4.041,4.038,4.037,4.036,4.03,0,46,,,0,,,,,,,,,,,,,,2,0,,40,1,4.041,10,40,1,4.025,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,73.8,
