time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  20:52:46 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.5,,,,4.038,4.036,4.039,4.039,4.039,4.04,4.039,4.039,4.04,4.038,4.038,4.039,4.04,4.038,4.039,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.04,9,37,1,4.036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.8,
05-Jul  20:53:06 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,3.98,3.991,3.993,3.993,3.993,3.994,3.991,3.99,3.992,3.991,3.992,3.993,3.994,3.987,3.993,0,20,,,-19.7,,,,,,,,,,,,,,0,0,,37,1,3.995,6,37,1,3.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.7,
05-Jul  20:53:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.5,,,,4.035,4.032,4.035,4.035,4.035,4.036,4.035,4.036,4.036,4.034,4.035,4.035,4.036,4.035,4.035,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.037,9,37,1,4.033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.6,
05-Jul  20:53:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.033,4.03,4.033,4.033,4.031,4.032,4.032,4.032,4.032,4.03,4.03,4.031,4.03,4.029,4.031,0,20,,,-9.6,,,,,,,,,,,,,,0,0,,37,1,4.033,12,37,1,4.029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.6,
05-Jul  20:54:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,3.99,3.998,4.001,4,4.001,4.002,4,4,4.003,4.001,4.001,4.003,4.002,3.997,4.003,0,20,,,-3.6,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.5,
05-Jul  20:54:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,4.031,4.03,4.032,4.033,4.033,4.034,4.033,4.033,4.034,4.032,4.033,4.033,4.033,4.032,4.033,0,20,,,-13.7,,,,,,,,,,,,,,0,0,,37,1,4.005,13,37,1,3.995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.3,
05-Jul  20:54:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,3.98,3.991,3.993,3.992,3.993,3.993,3.991,3.991,3.993,3.992,3.991,3.992,3.995,3.986,3.992,0,20,,,-9.6,,,,,,,,,,,,,,0,0,,37,1,4.016,13,37,1,4.009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.2,
05-Jul  20:55:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.035,4.032,4.035,4.035,4.035,4.035,4.035,4.035,4.036,4.034,4.035,4.035,4.035,4.035,4.035,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.036,9,37,1,4.032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.2,
05-Jul  20:55:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.008,4.011,4.014,4.013,4.012,4.014,4.012,4.011,4.014,4.012,4.01,4.012,4.013,4.01,4.012,0,20,,,-7.5,,,,,,,,,,,,,,0,0,,37,1,4.018,9,37,1,4.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66.1,
05-Jul  20:55:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.031,4.029,4.032,4.032,4.032,4.033,4.032,4.033,4.033,4.031,4.032,4.032,4.033,4.032,4.032,0,20,,,-8.5,,,,,,,,,,,,,,0,0,,37,1,4.034,9,37,1,4.029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  20:56:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,55.8,,,,4.031,4.029,4.032,4.032,4.032,4.032,4.032,4.032,4.033,4.031,4.032,4.032,4.032,4.031,4.032,0,20,,,-18.6,,,,,,,,,,,,,,0,0,,37,1,4.034,9,37,1,4.029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,66,
05-Jul  20:56:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.022,4.021,4.024,4.023,4.024,4.024,4.024,4.025,4.027,4.025,4.024,4.025,4.026,4.024,4.025,0,20,,,-9.3,,,,,,,,,,,,,,0,0,,37,1,4.018,13,37,1,4.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.9,
05-Jul  20:56:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.006,4.009,4.013,4.012,4.011,4.013,4.012,4.011,4.012,4.011,4.01,4.012,4.014,4.009,4.012,0,20,,,-4.1,,,,,,,,,,,,,,0,0,,37,1,4.022,12,37,1,4.017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.8,
05-Jul  20:57:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.014,4.016,4.019,4.018,4.018,4.02,4.018,4.017,4.021,4.018,4.019,4.019,4.02,4.015,4.019,0,20,,,-7.3,,,,,,,,,,,,,,0,0,,37,1,4.016,9,37,1,4.009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.7,
05-Jul  20:57:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56,,,,4.017,4.017,4.02,4.019,4.02,4.021,4.02,4.02,4.021,4.019,4.019,4.021,4.021,4.018,4.021,0,20,,,-12,,,,,,,,,,,,,,0,0,,37,1,4.016,13,37,1,4.011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.7,
05-Jul  20:57:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.023,4.021,4.024,4.024,4.024,4.025,4.025,4.024,4.025,4.024,4.024,4.024,4.025,4.023,4.024,0,20,,,-2.6,,,,,,,,,,,,,,0,0,,37,1,4.026,9,37,1,4.021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  20:58:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.016,4.017,4.019,4.018,4.02,4.021,4.019,4.02,4.02,4.018,4.019,4.019,4.02,4.018,4.019,0,20,,,-10.8,,,,,,,,,,,,,,0,0,,37,1,4.017,13,37,1,4.002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.6,
05-Jul  20:58:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.013,4.014,4.017,4.016,4.017,4.017,4.016,4.016,4.017,4.015,4.016,4.017,4.017,4.015,4.017,0,20,,,-7.3,,,,,,,,,,,,,,0,0,,37,1,4.015,13,37,1,4.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.5,
05-Jul  20:58:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.024,4.022,4.025,4.024,4.025,4.025,4.025,4.026,4.026,4.024,4.025,4.025,4.025,4.024,4.025,0,20,,,-5.7,,,,,,,,,,,,,,0,0,,37,1,4.023,13,37,1,4.019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.5,
05-Jul  20:59:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.1,,,,4.013,4.014,4.016,4.017,4.018,4.018,4.018,4.017,4.018,4.016,4.016,4.017,4.018,4.015,4.017,0,20,,,-8.4,,,,,,,,,,,,,,0,0,,37,1,4.014,6,37,1,4.007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.5,
05-Jul  20:59:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,3.995,4.002,4.003,4.003,4.004,4.005,4.003,4.003,4.005,4.003,4.004,4.001,4.003,3.997,4.001,0,20,,,-3.5,,,,,,,,,,,,,,0,0,,37,1,4.024,9,37,1,4.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.4,
05-Jul  20:59:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.026,4.024,4.027,4.026,4.027,4.028,4.028,4.028,4.029,4.027,4.027,4.028,4.028,4.027,4.028,0,20,,,-2.4,,,,,,,,,,,,,,0,0,,37,1,4.026,13,37,1,4.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.4,
05-Jul  21:00:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.025,4.024,4.026,4.026,4.026,4.027,4.026,4.027,4.028,4.025,4.026,4.027,4.027,4.025,4.027,0,20,,,-1.2,,,,,,,,,,,,,,0,0,,37,1,4.028,9,37,1,4.023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.4,
05-Jul  21:00:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.004,4.008,4.011,4.01,4.01,4.01,4.01,4.01,4.01,4.008,4.009,4.01,4.011,4.007,4.01,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,9,37,1,4.026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.3,
05-Jul  21:00:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.028,4.026,4.029,4.028,4.029,4.029,4.029,4.029,4.03,4.027,4.028,4.029,4.029,4.028,4.029,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.03,9,37,1,4.025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.3,
05-Jul  21:01:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.2,,,,4.027,4.024,4.027,4.027,4.027,4.028,4.027,4.028,4.028,4.026,4.026,4.027,4.027,4.026,4.027,0,20,,,-3.5,,,,,,,,,,,,,,0,0,,37,1,4.022,9,37,1,4.018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.3,
05-Jul  21:01:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.028,4.025,4.028,4.028,4.028,4.029,4.029,4.029,4.03,4.027,4.028,4.029,4.029,4.028,4.029,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.029,13,37,1,4.025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.2,
05-Jul  21:01:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.022,4.021,4.024,4.024,4.024,4.024,4.024,4.024,4.024,4.021,4.022,4.023,4.024,4.023,4.023,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.027,9,37,1,4.019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.2,
05-Jul  21:02:03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.003,4.006,4.01,4.01,4.009,4.009,4.009,4.008,4.009,4.007,4.008,4.01,4.008,4.003,4.01,0,20,,,-3.4,,,,,,,,,,,,,,0,0,,37,1,4.027,9,37,1,4.022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.2,
05-Jul  21:02:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.027,4.025,4.028,4.027,4.028,4.029,4.028,4.029,4.029,4.027,4.027,4.028,4.029,4.027,4.028,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.029,13,37,1,4.025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:02:43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.029,4.026,4.029,4.028,4.029,4.03,4.029,4.03,4.03,4.028,4.028,4.029,4.029,4.028,4.029,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.03,13,37,1,4.026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:03:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.029,4.026,4.029,4.029,4.03,4.03,4.03,4.03,4.031,4.028,4.029,4.03,4.03,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,9,37,1,4.026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:03:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.029,4.027,4.03,4.03,4.03,4.031,4.03,4.031,4.031,4.029,4.029,4.03,4.03,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:03:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.029,4.027,4.03,4.029,4.03,4.031,4.03,4.031,4.031,4.029,4.029,4.03,4.03,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,13,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:04:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.029,4.027,4.03,4.03,4.03,4.031,4.03,4.031,4.031,4.029,4.03,4.03,4.031,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,13,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:04:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.03,4.031,4.031,4.029,4.03,4.03,4.031,4.03,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,13,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:04:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.03,4.031,4.032,4.029,4.03,4.03,4.031,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:05:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.032,4.029,4.03,4.03,4.031,4.03,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:05:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.032,4.029,4.03,4.031,4.031,4.03,4.031,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:05:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.032,4.029,4.03,4.03,4.031,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:06:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.032,4.029,4.03,4.03,4.031,4.029,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:06:21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.031,4.029,4.03,4.03,4.031,4.03,4.03,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.031,13,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:06:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.4,,,,4.03,4.027,4.03,4.03,4.03,4.031,4.031,4.031,4.032,4.029,4.03,4.031,4.031,4.03,4.031,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.032,9,37,1,4.027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
05-Jul  21:07:01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,56.3,,,,4.027,4.025,4.028,4.027,4.028,4.029,4.028,4.029,4.029,4.027,4.027,4.028,4.029,4.027,4.028,0,20,,,0,,,,,,,,,,,,,,0,0,,37,1,4.03,9,37,1,4.025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,65.1,
